id,question,correct_answer,wrong1,wrong2,wrong3,category
177,Who is the NBA's all-time leading scorer?,LeBron James,Kareem Abdul-Jabbar,Karl Malone,Michael Jordan,NBA
178,Who holds the record for the most goals scored in a single 38-game Premier League season?,Erling Haaland,Mohamed Salah,Alan Shearer,Cristiano Ronaldo,Premier League
179,Which player has won the most NBA MVP (Most Valuable Player) awards?,Kareem Abdul-Jabbar,Michael Jordan,Bill Russell,LeBron James,NBA
180,Which manager has won the most Premier League titles?,Sir Alex Ferguson,Arsène Wenger,José Mourinho,Pep Guardiola,Premier League
181,Which player has won the most NBA Finals MVP awards?,Michael Jordan,LeBron James,Magic Johnson,Tim Duncan,NBA
182,In what year was the inaugural Premier League season?,1992-93,1990-91,1994-95,1988-89,Premier League
183,Which NBA team holds the record for the best regular season record?,Golden State Warriors,Chicago Bulls,Los Angeles Lakers,Boston Celtics,NBA
184,Who holds the record for the most appearances in the Premier League?,Gareth Barry,Ryan Giggs,Frank Lampard,James Milner,Premier League
185,Who is the NBA's all-time leader in assists?,John Stockton,Jason Kidd,Chris Paul,Steve Nash,NBA
186,Which team did Tracy McGrady and Yao Ming play for together in the mid-2000s?,Houston Rockets,Orlando Magic,Toronto Raptors,Phoenix Suns,NBA
187,Which club won the first-ever Premier League title in 1992-93?,Manchester United,Liverpool,Arsenal,Leeds United,Premier League
188,Who won the 2020 NBA Finals MVP award in the Orlando 'bubble'?,LeBron James,Anthony Davis,Jimmy Butler,Kawhi Leonard,NBA
189,Which player holds the record for the fastest Premier League goal (9.7 seconds)?,Ledley King,Shane Long,Alan Shearer,Dwight Yorke,Premier League
190,Which player was known as 'The Big Ticket'?,Kevin Garnett,Tim Duncan,Dirk Nowitzki,Chris Weber,NBA
191,Which club did Luis Suarez play for before joining Barcelona?,Liverpool,Ajax,Manchester City,Chelsea,Premier League
192,Which player won the 2019 NBA Most Improved Player award while playing for the Toronto Raptors?,Pascal Siakam,Fred VanVleet,OG Anunoby,Norman Powell,NBA
193,Who scored the winning penalty for Chelsea in the 2012 UEFA Champions League Final?,Didier Drogba,Frank Lampard,Juan Mata,Ashley Cole,Premier League
194,Which coach is known for creating the 'Triangle Offense'?,Tex Winter,Phil Jackson,Pat Riley,Jerry Sloan,NBA
195,Which player has received the most red cards in Premier League history (8)?,Patrick Vieira,Duncan Ferguson,Richard Dunne,Roy Keane,Premier League
196,Which team did Chris Paul first play for when he entered the NBA?,New Orleans Hornets,Los Angeles Clippers,Houston Rockets,Phoenix Suns,NBA
197,Which goalkeeper scored from inside his own penalty area against Watford in 2007?,Paul Robinson,Tim Howard,David Seaman,Peter Schmeichel,Premier League
198,Who was the NBA Finals MVP when the Warriors won their first championship in 1975?,Rick Barry,Phil Smith,Jamaal Wilkes,Clifford Ray,NBA
199,Which stadium is famously known as 'The Theatre of Dreams'?,Old Trafford,Anfield,Stamford Bridge,Emirates Stadium,Premier League
200,Which player was drafted by the Charlotte Hornets and immediately traded for Vlade Divac?,Kobe Bryant,Kevin Garnett,Tracy McGrady,Paul Pierce,NBA
201,Who was Manchester United's goalkeeper during their 1999 treble-winning season?,Peter Schmeichel,David Seaman,Edwin van der Sar,Fabien Barthez,Premier League
202,Which player famously guaranteed a victory in the 1994 Eastern Conference Semifinals?,Reggie Miller,Patrick Ewing,Michael Jordan,Shaquille O'Neal,NBA
203,Which club did Pep Guardiola manage immediately before joining Manchester City?,Bayern Munich,Barcelona,Juventus,Real Madrid,Premier League
204,Who scored 13 points in 33 seconds against the San Antonio Spurs in 2004?,Tracy McGrady,Kobe Bryant,Reggie Miller,Ray Allen,NBA
205,Which players share the record for most assists in a single Premier League season (20)?,Thierry Henry and Kevin De Bruyne,Frank Lampard and Mesut Özil,David Silva and Christian Eriksen,Cesc Fàbregas and Ryan Giggs,Premier League
206,Which team originally drafted Pau Gasol before he was traded to the Lakers?,Memphis Grizzlies,Atlanta Hawks,Charlotte Hornets,Vancouver Grizzlies,NBA
207,Which striker was known as 'The King' at Newcastle United?,Alan Shearer,Les Ferdinand,Andy Cole,Peter Beardsley,Premier League
208,Who was the coach of the 'Showtime' Lakers during most of the 1980s?,Pat Riley,Paul Westhead,Mike Dunleavy,Del Harris,NBA
209,Which team has won the League Cup a record 9 times?,Liverpool,Manchester City,Chelsea,Manchester United,Premier League
210,Which player was known as 'The Human Highlight Reel'?,Dominique Wilkins,Vince Carter,Michael Jordan,Julius Erving,NBA
211,Which manager famously said 'I have nothing to say' in a press conference?,José Mourinho,Sir Alex Ferguson,Arsène Wenger,Pep Guardiola,Premier League
212,Which team did Dwight Howard win Defensive Player of the Year three times with?,Orlando Magic,Los Angeles Lakers,Houston Rockets,Atlanta Hawks,NBA
213,Which club has the motto 'You'll Never Walk Alone'?,Liverpool,Celtic,Manchester United,Chelsea,Premier League
214,Who was the youngest player to score 50 points in an NBA game?,Brandon Jennings,LeBron James,Devin Booker,Jayson Tatum,NBA
215,Which player scored an incredible long-range goal for Newcastle United against Manchester City in 2012?,Papiss Cissé,Philippe Albert,David Ginola,Laurent Robert,Premier League
216,What was the name of the arena that the Lakers and Clippers shared before it became Crypto.com Arena?,Staples Center,The Forum,Rose Garden,Oracle Arena,NBA
217,Who was Everton's top scorer when they finished 4th in 2004-05?,Tim Cahill,Duncan Ferguson,Marcus Bent,James Beattie,Premier League
218,Which player won the 2022 NBA Finals MVP?,Stephen Curry,Jaylen Brown,Jayson Tatum,Andrew Wiggins,NBA
219,Which club plays at the King Power Stadium?,Leicester City,Southampton,Crystal Palace,Burnley,Premier League
220,Who was the first European player to win NBA MVP?,Dirk Nowitzki,Tony Parker,Pau Gasol,Peja Stojaković,NBA
221,Which player scored four goals against Norwich City in 2013 for Liverpool?,Luis Suárez,Daniel Sturridge,Steven Gerrard,Raheem Sterling,Premier League
222,Which team drafted Kevin Durant before relocating to Oklahoma City?,Seattle SuperSonics,Vancouver Grizzlies,New Orleans Hornets,Charlotte Bobcats,NBA
223,Who was Arsenal's captain during the 'Invincibles' season?,Patrick Vieira,Tony Adams,Thierry Henry,Dennis Bergkamp,Premier League
224,Which player is known as 'The Slim Reaper'?,Kevin Durant,Giannis Antetokounmpo,Brandon Ingram,Chet Holmgren,NBA
225,Which stadium has the largest capacity in the Premier League?,Old Trafford,Tottenham Hotspur Stadium,Emirates Stadium,Anfield,Premier League
226,Who hit 'The Shot' over Bryon Russell in the 1998 NBA Finals?,Michael Jordan,Scottie Pippen,Dennis Rodman,Steve Kerr,NBA
227,Which player has scored the most goals in London derbies?,Thierry Henry,Frank Lampard,Harry Kane,Didier Drogba,Premier League
228,Which team did Carmelo Anthony win a scoring title with?,New York Knicks,Denver Nuggets,Portland Trail Blazers,Oklahoma City Thunder,NBA
229,Who was the first goalkeeper to score a Premier League goal from open play?,Peter Schmeichel,Paul Robinson,Brad Friedel,Tim Howard,Premier League
230,"In 1980, which team traded five draft picks to acquire a single player?",Cleveland Cavaliers,New York Knicks,Philadelphia 76ers,Boston Celtics,NBA
231,Which club did Jurgen Klopp manage immediately before Liverpool?,Borussia Dortmund,Bayern Munich,Mainz 05,Schalke 04,Premier League
232,Who was the first player to win MVP with a sub-.500 team?,Kareem Abdul-Jabbar,Bob McAdoo,Moses Malone,Russell Westbrook,NBA
233,Which player is known for scoring spectacular 'rabona' goals?,Erik Lamela,Angel Di María,Ricardo Quaresma,Cristiano Ronaldo,Premier League
234,Which player was nicknamed 'The Round Mound of Rebound'?,Charles Barkley,Kevin Love,Zach Randolph,Moses Malone,NBA
235,Which team plays at Goodison Park?,Everton,Liverpool,Burnley,Stoke City,Premier League
236,Who was the first player to lead both teams in all five major statistics in an NBA Finals series?,LeBron James,Michael Jordan,Magic Johnson,Tim Duncan,NBA
237,Which player holds the record for most Premier League goals in a calendar year (39)?,Harry Kane,Alan Shearer,Mohamed Salah,Cristiano Ronaldo,Premier League
238,Which franchise won the NBA championship in 1977 and hasn't made the Finals since?,Portland Trail Blazers,Seattle SuperSonics,Washington Bullets,Milwaukee Bucks,NBA
239,Who was the first South American player to win PFA Player of the Year?,Luis Suárez,Carlos Tévez,Alexis Sánchez,Roberto Firmino,Premier League
240,Which player was known as 'Agent Zero'?,Gilbert Arenas,Russell Westbrook,Damian Lillard,John Wall,NBA
241,Which manager was known for his 'Mind Games' with other managers?,Sir Alex Ferguson,José Mourinho,Kevin Keegan,Arsène Wenger,Premier League
242,Who was the first player to record a quadruple-double in NBA history?,Nate Thurmond,Hakeem Olajuwon,David Robinson,Alvin Robertson,NBA
243,Which club is known as 'The Saints'?,Southampton,Newcastle United,Crystal Palace,West Ham United,Premier League
244,Which player won the 2023 NBA Clutch Player of the Year award?,De'Aaron Fox,Jimmy Butler,Damian Lillard,DeMar DeRozan,NBA
245,Who scored the infamous 'Beach Ball Goal' for Sunderland against Liverpool?,Darren Bent,Kenwyne Jones,Djibril Cisse,Asamoah Gyan,Premier League
246,Which team had the 'Jail Blazers' era in the early 2000s?,Portland Trail Blazers,Detroit Pistons,Sacramento Kings,Memphis Grizzlies,NBA
247,Which player scored the fastest FA Cup Final goal (25 seconds)?,Louis Saha,Roberto Di Matteo,John Aloisi,Ian Rush,Premier League
248,Who was the first player to be drafted straight from high school in the modern era?,Kevin Garnett,Kobe Bryant,LeBron James,Tracy McGrady,NBA
249,Which player scored a famous long-range chip against Wimbledon from the halfway line?,David Beckham,Wayne Rooney,Paul Scholes,Eric Cantona,Premier League
250,Which team did Jason Kidd lead to consecutive NBA Finals in 2002 and 2003?,New Jersey Nets,Dallas Mavericks,Phoenix Suns,New York Knicks,NBA
251,Which player scored six goals in a single Premier League game?,No player has achieved this,Andy Cole,Alan Shearer,Jermain Defoe,Premier League
252,Which player was nicknamed 'The Truth'?,Paul Pierce,Kevin Garnett,Ray Allen,Rajon Rondo,NBA
253,Which team won the Premier League in the 2006-07 season?,Manchester United,Chelsea,Arsenal,Liverpool,Premier League
254,Which player won the 2012 NBA Most Improved Player award?,Ryan Anderson,Kevin Love,Jeremy Lin,Paul George,NBA
255,Who was Chelsea's manager when they won their first Premier League title?,José Mourinho,Claudio Ranieri,Carlo Ancelotti,Roberto Di Matteo,Premier League
256,Which player was drafted #2 overall in the 2007 NBA Draft?,Kevin Durant,Greg Oden,Mike Conley,Al Horford,NBA
257,Which player has the most consecutive Premier League appearances (310)?,Brad Friedel,David James,Frank Lampard,Gary Speed,Premier League
258,Which coach won an NBA championship with the Boston Celtics in 1986?,K.C. Jones,Red Auerbach,Bill Fitch,Chris Ford,NBA
259,Which team plays at St. James' Park?,Newcastle United,Exeter City,Southampton,Sunderland,Premier League
260,Which player was known as 'The Captain'?,Willis Reed,Kareem Abdul-Jabbar,Bill Russell,Bob Cousy,NBA
261,Which club did Diego Costa join Chelsea from in 2014?,Atlético Madrid,Real Madrid,Valencia,Sevilla,Premier League
262,Which player won the 2001 NBA MVP award?,Allen Iverson,Shaquille O'Neal,Tim Duncan,Kobe Bryant,NBA
263,Who scored the famous 'Hand of God' goal?,Diego Maradona,Thierry Henry,Luis Suarez,Lionel Messi,Premier League
264,Which team did Steve Nash win his MVP awards with?,Phoenix Suns,Dallas Mavericks,Los Angeles Lakers,Golden State Warriors,NBA
265,Which player has won the most FA Cups (7)?,Ashley Cole,Ryan Giggs,Paul Scholes,John Terry,Premier League
266,Which player was nicknamed 'The Matrix'?,Shawn Marion,Gerald Wallace,Andre Kirilenko,Josh Smith,NBA
267,Which team did Pep Guardiola first face as Manchester City manager?,Sunderland,Stoke City,Manchester United,West Ham,Premier League
268,Which team had the longest winning streak in NBA history (33 games)?,Los Angeles Lakers (1971-72),Golden State Warriors (2015-16),Miami Heat (2012-13),Houston Rockets (2007-08),NBA
269,Which player has the most hat-tricks in Premier League history?,Sergio Agüero,Alan Shearer,Harry Kane,Michael Owen,Premier League
270,"Which player was the first to be named MVP, Finals MVP, and Olympic gold medalist in the same year?",Michael Jordan,LeBron James,Larry Bird,Magic Johnson,NBA
271,Which team has the record for most goals scored in a Premier League season (106)?,Manchester City (2017-18),Liverpool (2013-14),Manchester United (1999-2000),Chelsea (2009-10),Premier League
272,Which player was known as 'The Iceman'?,George Gervin,Wilt Chamberlain,Julius Erving,David Thompson,NBA
273,Which manager has the most Premier League Manager of the Month awards?,Sir Alex Ferguson,Arsène Wenger,José Mourinho,Pep Guardiola,Premier League
274,"Which player hit 8 three-pointers in a quarter, setting an NBA record?",Klay Thompson,Stephen Curry,Ray Allen,Reggie Miller,NBA
275,Which team has spent the most consecutive seasons in the Premier League?,Everton,Arsenal,Chelsea,Liverpool,Premier League
276,Which player was nicknamed 'The Glove'?,Gary Payton,Jason Kidd,John Stockton,Mark Jackson,NBA
277,Which player scored the first Premier League goal?,Brian Deane,Mark Hughes,Alan Shearer,Ian Wright,Premier League
278,Which team selected Damian Lillard in the 2012 NBA Draft?,Portland Trail Blazers,Charlotte Bobcats,Cleveland Cavaliers,Detroit Pistons,NBA
279,Which manager was known as 'The Special One'?,José Mourinho,Pep Guardiola,Carlo Ancelotti,Louis van Gaal,Premier League
280,Which player scored 60 points in his final NBA game?,Kobe Bryant,Michael Jordan,Wilt Chamberlain,David Robinson,NBA
281,Which team won the 'double' in the 1997-98 season?,Arsenal,Manchester United,Chelsea,Liverpool,Premier League
282,Which player was nicknamed 'The Admiral'?,David Robinson,Patrick Ewing,Alonzo Mourning,Dikembe Mutombo,NBA
283,Which team has the nickname 'The Toffees'?,Everton,Leeds United,Aston Villa,West Ham United,Premier League
284,Which player won the 2016 NBA Three-Point Contest?,Klay Thompson,Stephen Curry,Devin Booker,James Harden,NBA
285,Which player has scored the most penalties in Premier League history?,Alan Shearer,Frank Lampard,Steven Gerrard,Wayne Rooney,Premier League
286,Which team did Kevin McHale play his entire career for?,Boston Celtics,Houston Rockets,Minnesota Timberwolves,New York Knicks,NBA
287,Which club is known as 'The Foxes'?,Leicester City,Nottingham Forest,Sheffield United,Wolverhampton Wanderers,Premier League
288,"Which player was the youngest to reach 20,000 career points?",LeBron James,Kobe Bryant,Kevin Durant,Michael Jordan,NBA
289,"Which player was known as 'Half Man, Half Amazing'?",Vince Carter,Michael Jordan,Dominique Wilkins,Kobe Bryant,NBA
290,Which stadium is known as 'The Home of Football'?,Wembley Stadium,Old Trafford,Anfield,Emirates Stadium,Premier League
291,Which player won the 1984 NBA Rookie of the Year award?,Michael Jordan,Hakeem Olajuwon,Charles Barkley,John Stockton,NBA
292,Which team is known as 'The Hammers'?,West Ham United,Birmingham City,Bolton Wanderers,Sheffield United,Premier League
293,Which player was nicknamed 'The Black Mamba'?,Kobe Bryant,Michael Jordan,Kevin Durant,LeBron James,NBA
294,Which player has made the most substitute appearances in Premier League history?,Peter Crouch,Jermain Defoe,Shola Ameobi,Olivier Giroud,Premier League
295,Which team selected Giannis Antetokounmpo in the 2013 NBA Draft?,Milwaukee Bucks,Atlanta Hawks,Philadelphia 76ers,Utah Jazz,NBA
296,Which player scored the 'Goal of the Season' bicycle kick against Manchester City in 2018?,Wayne Rooney,Olivier Giroud,Christian Benteke,Andy Carroll,Premier League
297,Which player has the most career playoff points in NBA history?,LeBron James,Michael Jordan,Kareem Abdul-Jabbar,Kobe Bryant,NBA
298,Which club is nicknamed 'The Gunners'?,Arsenal,Manchester United,Chelsea,Tottenham Hotspur,Premier League
299,Which player scored 37 points in a single quarter?,Klay Thompson,Stephen Curry,Kobe Bryant,James Harden,NBA
300,Which country won the FIFA World Cup in 2014?,Germany,Argentina,Brazil,Netherlands,International Football
301,Who is the all-time top scorer for the Brazilian national team?,Neymar,Pelé,Ronaldo,Romário,International Football
302,Which country hosted and won the first ever FIFA World Cup in 1930?,Uruguay,Italy,Brazil,France,International Football
303,Which player won the Golden Boot at the 2018 FIFA World Cup?,Harry Kane,Antoine Griezmann,Romelu Lukaku,Kylian Mbappé,International Football
304,Which nation has won the most UEFA European Championship titles?,Germany,Spain,France,Italy,International Football
305,Who scored the 'Hand of God' goal for Argentina against England in the 1986 World Cup?,Diego Maradona,Lionel Messi,Mario Kempes,Gabriel Batistuta,International Football
306,Which African country was the first to reach the World Cup quarter-finals in 1990?,Cameroon,Nigeria,Senegal,Ghana,International Football
307,Who won the Ballon d'Or a record 8 times?,Lionel Messi,Cristiano Ronaldo,Johan Cruyff,Michel Platini,International Football
308,Which country won the UEFA Euro 2020 (held in 2021)?,Italy,England,Spain,Denmark,International Football
309,Who is the only player to have won three FIFA World Cups?,Pelé,Diego Maradona,Franz Beckenbauer,Ronaldo,International Football
310,Which nation famously defeated Brazil 7-1 in the semi-final of the 2014 World Cup?,Germany,Argentina,Netherlands,France,International Football
311,Who was the top scorer at the 1998 FIFA World Cup?,Davor Šuker,Gabriel Batistuta,Ronaldo,Christian Vieri,International Football
312,Which country won the first ever UEFA European Championship in 1960?,Soviet Union,Yugoslavia,Czechoslovakia,Spain,International Football
313,Which player scored the winning goal for Spain in the 2010 World Cup final?,Andrés Iniesta,David Villa,Xavi Hernandez,Fernando Torres,International Football
314,Which nation is known as the 'Azzurri'?,Italy,France,Spain,Portugal,International Football
315,Who captained France to victory in the 1998 FIFA World Cup?,Didier Deschamps,Zinedine Zidane,Marcel Desailly,Laurent Blanc,International Football
316,Which country has appeared in the most FIFA World Cup finals without ever winning?,Netherlands,Hungary,Czechoslovakia,Sweden,International Football
317,Who is Portugal's all-time leading goalscorer?,Cristiano Ronaldo,Eusébio,Luís Figo,Pauleta,International Football
318,"Which nation won the Copa América in 2021, with Lionel Messi leading the team?",Argentina,Brazil,Uruguay,Colombia,International Football
319,Who managed the England team that reached the semi-finals of the 2018 World Cup?,Gareth Southgate,Roy Hodgson,Sam Allardyce,Fabio Capello,International Football
320,"Which country is the current (as of early 2024) holder of the Africa Cup of Nations title, winning in 2023 (held in 2024)?",Ivory Coast,Senegal,Nigeria,Algeria,International Football
321,Who scored the fastest hat-trick in World Cup history (8 minutes)?,"László Kiss (Hungary, 1982)","Gabriel Batistuta (Argentina, 1994)","Pelé (Brazil, 1958)","Gerd Müller (West Germany, 1970)",International Football
322,Which nation is known as 'La Roja'?,Spain,Chile,Mexico,Colombia,International Football
323,Who won the Golden Ball (best player) at the 2006 FIFA World Cup despite being sent off in the final?,Zinedine Zidane,Fabio Cannavaro,Andrea Pirlo,Ronaldinho,International Football
324,Which country famously won Euro 1992 despite initially failing to qualify?,Denmark,Greece,Netherlands,Sweden,International Football
325,Who is the all-time leading scorer in FIFA World Cup history?,Miroslav Klose,Ronaldo,Gerd Müller,Just Fontaine,International Football
326,Which South American nation has won the most Copa América titles?,Uruguay,Argentina,Brazil,Chile,International Football
327,Who was the captain of the German team that won the 2014 World Cup?,Philipp Lahm,Bastian Schweinsteiger,Manuel Neuer,Thomas Müller,International Football
328,Which country hosted the 2002 FIFA World Cup jointly with South Korea?,Japan,China,Thailand,North Korea,International Football
329,Who is the only African player to have won the Ballon d'Or?,George Weah,Didier Drogba,Samuel Eto'o,Yaya Touré,International Football
330,Which nation is known for the 'Total Football' philosophy popularized in the 1970s?,Netherlands,Germany,Brazil,Argentina,International Football
331,Who scored the iconic 'scorpion kick' goal for Colombia against England at Wembley?,René Higuita,Carlos Valderrama,Faustino Asprilla,James Rodríguez,International Football
332,Which country won the FIFA Women's World Cup in 2023?,Spain,England,USA,Australia,International Football
333,Who is the all-time top scorer for the England national team?,Harry Kane,Wayne Rooney,Bobby Charlton,Gary Lineker,International Football
334,Which nation did Zlatan Ibrahimović represent at international level?,Sweden,Bosnia and Herzegovina,Croatia,Denmark,International Football
335,Who was the top scorer at UEFA Euro 2016?,Antoine Griezmann,Cristiano Ronaldo,Gareth Bale,Olivier Giroud,International Football
336,Which country did George Best represent internationally?,Northern Ireland,Republic of Ireland,Wales,England,International Football
337,Who won the Golden Glove (best goalkeeper) at the 2022 FIFA World Cup?,Emiliano Martínez,Yassine Bounou,Dominik Livaković,Hugo Lloris,International Football
338,Which nation is nicknamed 'Die Mannschaft'?,Germany,Austria,Switzerland,Belgium,International Football
339,Who scored the winning penalty for Italy in the 2006 World Cup final shootout against France?,Fabio Grosso,Andrea Pirlo,Francesco Totti,Alessandro Del Piero,International Football
340,Which country has won the most FIFA U-20 World Cup titles?,Argentina,Brazil,Portugal,Serbia,International Football
341,Who is the all-time top scorer for the French national team?,Olivier Giroud,Thierry Henry,Kylian Mbappé,Antoine Griezmann,International Football
342,"Which nation famously won Euro 2004 as major underdogs, coached by Otto Rehhagel?",Greece,Portugal,Czech Republic,Latvia,International Football
343,Who holds the record for the most goals scored in a single FIFA World Cup tournament (13 goals)?,Just Fontaine,Gerd Müller,Pelé,Eusébio,International Football
344,Which country hosted the 1994 FIFA World Cup?,USA,Mexico,Brazil,Canada,International Football
345,Who is the only player to score in two World Cup finals for different winning teams?,Vavá (Brazil),Pelé (Brazil),Diego Maradona (Argentina),Zinedine Zidane (France),International Football
346,Which nation is known as the 'Three Lions'?,England,Scotland,Wales,Netherlands,International Football
347,Who won the Best Young Player award at the 2002 FIFA World Cup?,Landon Donovan,Michael Owen,Ronaldinho,Kaka,International Football
348,Which country won the first ever FIFA Women's World Cup in 1991?,USA,Norway,Germany,China,International Football
349,Who is the most capped player in the history of men's international football?,Cristiano Ronaldo,Bader Al-Mutawa,Ahmed Hassan,Sergio Ramos,International Football
350,"Which nation did Ferenc Puskás famously captain in the 1950s, known as the 'Magical Magyars'?",Hungary,Austria,Czechoslovakia,Romania,International Football
351,Who scored the 'Goal of the Century' for Argentina against England in the 1986 World Cup?,Diego Maradona,Lionel Messi,Claudio Caniggia,Jorge Valdano,International Football
352,Which country won the UEFA Nations League in 2023?,Spain,Croatia,Italy,Netherlands,International Football
353,Who is the all-time top scorer for the German national team?,Miroslav Klose,Gerd Müller,Lukas Podolski,Jürgen Klinsmann,International Football
354,Which nation did Johan Cruyff lead to the World Cup final in 1974?,Netherlands,West Germany,Sweden,Poland,International Football
355,Who won the Golden Boot at the 1994 FIFA World Cup (shared)?,Oleg Salenko & Hristo Stoichkov,Romário & Roberto Baggio,Jürgen Klinsmann & Kennet Andersson,Dennis Bergkamp & Martin Dahlin,International Football
356,Which country won the Africa Cup of Nations a record 7 times?,Egypt,Cameroon,Ghana,Nigeria,International Football
357,Who was the first player to score in five different World Cup tournaments?,Cristiano Ronaldo,Lionel Messi,Miroslav Klose,Pelé,International Football
358,Which nation is known as the 'Oranje'?,Netherlands,Belgium,South Africa,Ivory Coast,International Football
359,Who managed Italy to their 2006 World Cup victory?,Marcello Lippi,Giovanni Trapattoni,Arrigo Sacchi,Fabio Capello,International Football
360,Which country hosted and won the 1998 FIFA World Cup?,France,Brazil,Italy,Germany,International Football
361,Who is the only goalkeeper to have won the Ballon d'Or?,Lev Yashin,Gianluigi Buffon,Manuel Neuer,Oliver Kahn,International Football
362,Which nation did Luis Suárez represent at international level?,Uruguay,Argentina,Brazil,Paraguay,International Football
363,Who scored the memorable free-kick for Brazil against France in 1997 that seemed to defy physics?,Roberto Carlos,Ronaldinho,Rivaldo,Juninho Pernambucano,International Football
364,"Which country won the UEFA Euro 2000, co-hosted by Belgium and Netherlands?",France,Italy,Portugal,Netherlands,International Football
365,Who won the Golden Ball at the 2014 FIFA World Cup?,Lionel Messi,Thomas Müller,James Rodríguez,Arjen Robben,International Football
366,Which Asian country has made the most FIFA World Cup appearances?,South Korea,Japan,Saudi Arabia,Iran,International Football
367,Who is the all-time top scorer for the Argentinian national team?,Lionel Messi,Gabriel Batistuta,Sergio Agüero,Diego Maradona,International Football
368,"Which nation did Roger Milla famously represent, known for his World Cup goal celebrations at an advanced age?",Cameroon,Nigeria,Ghana,Ivory Coast,International Football
369,Who was the top scorer at the 2002 FIFA World Cup?,Ronaldo,Miroslav Klose,Rivaldo,Christian Vieri,International Football
370,"Which country won the 1966 FIFA World Cup, hosted in England?",England,West Germany,Portugal,Brazil,International Football
371,Who is the only player to have scored a hat-trick in a World Cup final?,Kylian Mbappé,Geoff Hurst,Pelé,Paolo Rossi,International Football
372,Which nation is known as 'Seleção das Quinas'?,Portugal,Brazil,Spain,Angola,International Football
373,Who managed Spain to their victories at Euro 2008 and the 2010 World Cup?,Luis Aragonés & Vicente del Bosque,Vicente del Bosque & Julen Lopetegui,Luis Aragonés & Pep Guardiola,Rafael Benítez & Vicente del Bosque,International Football
374,Which country hosted the 2022 FIFA World Cup?,Qatar,USA,Russia,Australia,International Football
375,Who won the Puskás Award for the best goal of 2014 for his flying header at the World Cup?,James Rodríguez,Robin van Persie,Zlatan Ibrahimović,Cristiano Ronaldo,International Football
376,"Which nation did Eusébio, the 'Black Panther', represent?",Portugal,Mozambique,Brazil,Angola,International Football
377,Who was the top scorer at UEFA Euro 2004?,Milan Baroš,Ruud van Nistelrooy,Wayne Rooney,Angelos Charisteas,International Football
378,Which country has the most participations in the FIFA World Cup without ever winning it?,Mexico,Netherlands,Sweden,Spain (before 2010),International Football
379,Who is the all-time top scorer for the Netherlands national team?,Robin van Persie,Klaas-Jan Huntelaar,Patrick Kluivert,Dennis Bergkamp,International Football
380,Which nation won the CONCACAF Gold Cup the most times?,Mexico,USA,Canada,Costa Rica,International Football
381,Who scored the 'Golden Goal' for France in the Euro 2000 final against Italy?,David Trezeguet,Zinedine Zidane,Thierry Henry,Sylvain Wiltord,International Football
382,"Which country did Lev Yashin, the 'Black Spider', play for?",Soviet Union,Russia,Ukraine,Belarus,International Football
383,Who won the Golden Boot at the 2010 FIFA World Cup (shared)?,"Thomas Müller, David Villa, Wesley Sneijder, Diego Forlán",Miroslav Klose,Luis Suárez,Gonzalo Higuaín,International Football
384,Which nation is the only one to have played in every FIFA World Cup tournament?,Brazil,Germany,Italy,Argentina,International Football
385,Who captained Italy to their 2006 World Cup triumph?,Fabio Cannavaro,Gianluigi Buffon,Francesco Totti,Alessandro Del Piero,International Football
386,"Which country won the 2004 Copa América, defeating Argentina in the final?",Brazil,Colombia,Peru,Uruguay,International Football
387,Who is the all-time leading female international goalscorer?,Christine Sinclair (Canada),Abby Wambach (USA),Mia Hamm (USA),Birgit Prinz (Germany),International Football
388,Which nation did Franz Beckenbauer captain and later manage to World Cup victory?,West Germany,Germany,Austria,Bayern Munich (as a club),International Football
389,Who scored the infamous own goal for Colombia in the 1994 World Cup that allegedly led to his murder?,Andrés Escobar,Carlos Valderrama,René Higuita,Faustino Asprilla,International Football
390,"Which country won the UEFA Euro 1988, featuring stars like Marco van Basten and Ruud Gullit?",Netherlands,Soviet Union,West Germany,Italy,International Football
391,Who is the youngest player ever to score in a FIFA World Cup final?,Pelé,Kylian Mbappé,Michael Owen,Norman Whiteside,International Football
392,Which nation is known as 'La Albiceleste'?,Argentina,Uruguay,Paraguay,Colombia,International Football
393,Who won the FIFA World Player of the Year award three times in a row from 1996 to 1998?,Ronaldo,Zinedine Zidane,George Weah,Romário,International Football
394,Which country did Michel Platini captain to victory in the 1984 UEFA European Championship?,France,Italy,Spain,West Germany,International Football
395,Who scored the winning goal for Germany in the 1990 World Cup final against Argentina?,Andreas Brehme,Lothar Matthäus,Jürgen Klinsmann,Rudi Völler,International Football
396,Which Oceanian nation has qualified for the FIFA World Cup finals most recently (excluding Australia when they were part of OFC)?,New Zealand,Fiji,Tahiti,Solomon Islands,International Football
397,Who is the all-time top scorer for the Spanish national team?,David Villa,Raúl González,Fernando Torres,Álvaro Morata,International Football
398,Which nation did Hristo Stoichkov lead to the semi-finals of the 1994 FIFA World Cup?,Bulgaria,Romania,Sweden,Yugoslavia,International Football
399,Who is the all-time top scorer in UEFA European Championship history?,Cristiano Ronaldo,Michel Platini,Alan Shearer,Thierry Henry,International Football
400,Which country won the Copa América in 2019?,Brazil,Argentina,Chile,Colombia,International Football
401,Which nation is known as 'The Indomitable Lions'?,Cameroon,Nigeria,Ivory Coast,Ghana,International Football
