question,correct_answer,wrong1,wrong2,wrong3,difficulty
Which coach is known for creating the 'Triangle Offense'?,Tex Winter,Phil Jackson,Pat Riley,Jerry Sloan,
Which player has received the most red cards in Premier League history (8)?,Patrick Vieira,Duncan Ferguson,Richard Dunne,Roy Keane,
Which team did Chris Paul first play for when he entered the NBA?,New Orleans Hornets,Los Angeles Clippers,Houston Rockets,Phoenix Suns,
Which goalkeeper scored from inside his own penalty area against Watford in 2007?,Paul Robinson,Tim Howard,David Seaman,Peter Schmeichel,
Who was the NBA Finals MVP when the Warriors won their first championship in 1975?,Rick Barry,Phil Smith,Jamaal Wilkes,Clifford Ray,
Which stadium is famously known as 'The Theatre of Dreams'?,Old Trafford,Anfield,Stamford Bridge,Emirates Stadium,
Which player was drafted by the Charlotte Hornets and immediately traded for Vlade Divac?,Kobe Bryant,Kevin Garnett,Tracy McGrady,Paul Pierce,
Who was Manchester United's goalkeeper during their 1999 treble-winning season?,Peter Schmeichel,David Seaman,Edwin van der Sar,Fabien Barthez,
Which player famously guaranteed a victory in the 1994 Eastern Conference Semifinals?,Reggie Miller,Patrick Ewing,Michael Jordan,Shaquille O'Neal,
Which club did Pep Guardiola manage immediately before joining Manchester City?,Bayern Munich,Barcelona,Juventus,Real Madrid,
Who scored 13 points in 33 seconds against the San Antonio Spurs in 2004?,Tracy McGrady,Kobe Bryant,Reggie Miller,Ray Allen,
Which players share the record for most assists in a single Premier League season (20)?,Thierry Henry and Kevin De Bruyne,Frank Lampard and Mesut Özil,David Silva and Christian Eriksen,Cesc Fàbregas and Ryan Giggs,
Which team originally drafted Pau Gasol before he was traded to the Lakers?,Memphis Grizzlies,Atlanta Hawks,Charlotte Hornets,Vancouver Grizzlies,
Which striker was known as 'The King' at Newcastle United?,Alan Shearer,Les Ferdinand,Andy Cole,Peter Beardsley,
Who was the coach of the 'Showtime' Lakers during most of the 1980s?,Pat Riley,Paul Westhead,Mike Dunleavy,Del Harris,
Which team has won the League Cup a record 9 times?,Liverpool,Manchester City,Chelsea,Manchester United,
Which player was known as 'The Human Highlight Reel'?,Dominique Wilkins,Vince Carter,Michael Jordan,Julius Erving,
Which manager famously said 'I have nothing to say' in a press conference?,José Mourinho,Sir Alex Ferguson,Arsène Wenger,Pep Guardiola,
Which team did Dwight Howard win Defensive Player of the Year three times with?,Orlando Magic,Los Angeles Lakers,Houston Rockets,Atlanta Hawks,
Which club has the motto 'You'll Never Walk Alone'?,Liverpool,Celtic,Manchester United,Chelsea,
Who was the youngest player to score 50 points in an NBA game?,Brandon Jennings,LeBron James,Devin Booker,Jayson Tatum,
Which player scored an incredible long-range goal for Newcastle United against Manchester City in 2012?,Papiss Cissé,Philippe Albert,David Ginola,Laurent Robert,
What was the name of the arena that the Lakers and Clippers shared before it became Crypto.com Arena?,Staples Center,The Forum,Rose Garden,Oracle Arena,
Who was Everton's top scorer when they finished 4th in 2004-05?,Tim Cahill,Duncan Ferguson,Marcus Bent,James Beattie,
Which player won the 2022 NBA Finals MVP?,Stephen Curry,Jaylen Brown,Jayson Tatum,Andrew Wiggins,
Which club plays at the King Power Stadium?,Leicester City,Southampton,Crystal Palace,Burnley,
Who was the first European player to win NBA MVP?,Dirk Nowitzki,Tony Parker,Pau Gasol,Peja Stojaković,
Which player scored four goals against Norwich City in 2013 for Liverpool?,Luis Suárez,Daniel Sturridge,Steven Gerrard,Raheem Sterling,
Which team drafted Kevin Durant before relocating to Oklahoma City?,Seattle SuperSonics,Vancouver Grizzlies,New Orleans Hornets,Charlotte Bobcats,
Who was Arsenal's captain during the 'Invincibles' season?,Patrick Vieira,Tony Adams,Thierry Henry,Dennis Bergkamp,
Which player is known as 'The Slim Reaper'?,Kevin Durant,Giannis Antetokounmpo,Brandon Ingram,Chet Holmgren,
Which stadium has the largest capacity in the Premier League?,Old Trafford,Tottenham Hotspur Stadium,Emirates Stadium,Anfield,
Who hit 'The Shot' over Bryon Russell in the 1998 NBA Finals?,Michael Jordan,Scottie Pippen,Dennis Rodman,Steve Kerr,
Which player has scored the most goals in London derbies?,Thierry Henry,Frank Lampard,Harry Kane,Didier Drogba,
Which team did Carmelo Anthony win a scoring title with?,New York Knicks,Denver Nuggets,Portland Trail Blazers,Oklahoma City Thunder,
Who was the first goalkeeper to score a Premier League goal from open play?,Peter Schmeichel,Paul Robinson,Brad Friedel,Tim Howard,
"In 1980, which team traded five draft picks to acquire a single player?",Cleveland Cavaliers,New York Knicks,Philadelphia 76ers,Boston Celtics,
Which club did Jurgen Klopp manage immediately before Liverpool?,Borussia Dortmund,Bayern Munich,Mainz 05,Schalke 04,
Who was the first player to win MVP with a sub-.500 team?,Kareem Abdul-Jabbar,Bob McAdoo,Moses Malone,Russell Westbrook,
Which player is known for scoring spectacular 'rabona' goals?,Erik Lamela,Angel Di María,Ricardo Quaresma,Cristiano Ronaldo,
Which player was nicknamed 'The Round Mound of Rebound'?,Charles Barkley,Kevin Love,Zach Randolph,Moses Malone,
Which team plays at Goodison Park?,Everton,Liverpool,Burnley,Stoke City,
Who was the first player to lead both teams in all five major statistics in an NBA Finals series?,LeBron James,Michael Jordan,Magic Johnson,Tim Duncan,
Which player holds the record for most Premier League goals in a calendar year (39)?,Harry Kane,Alan Shearer,Mohamed Salah,Cristiano Ronaldo,
Which franchise won the NBA championship in 1977 and hasn't made the Finals since?,Portland Trail Blazers,Seattle SuperSonics,Washington Bullets,Milwaukee Bucks,
Who was the first South American player to win PFA Player of the Year?,Luis Suárez,Carlos Tévez,Alexis Sánchez,Roberto Firmino,
Which player was known as 'Agent Zero'?,Gilbert Arenas,Russell Westbrook,Damian Lillard,John Wall,
Which manager was known for his 'Mind Games' with other managers?,Sir Alex Ferguson,José Mourinho,Kevin Keegan,Arsène Wenger,
Who was the first player to record a quadruple-double in NBA history?,Nate Thurmond,Hakeem Olajuwon,David Robinson,Alvin Robertson,
Which club is known as 'The Saints'?,Southampton,Newcastle United,Crystal Palace,West Ham United,
Which player won the 2023 NBA Clutch Player of the Year award?,De'Aaron Fox,Jimmy Butler,Damian Lillard,DeMar DeRozan,
Who scored the infamous 'Beach Ball Goal' for Sunderland against Liverpool?,Darren Bent,Kenwyne Jones,Djibril Cisse,Asamoah Gyan,
Which team had the 'Jail Blazers' era in the early 2000s?,Portland Trail Blazers,Detroit Pistons,Sacramento Kings,Memphis Grizzlies,
Which player scored the fastest FA Cup Final goal (25 seconds)?,Louis Saha,Roberto Di Matteo,John Aloisi,Ian Rush,
Who was the first player to be drafted straight from high school in the modern era?,Kevin Garnett,Kobe Bryant,LeBron James,Tracy McGrady,
Which player scored a famous long-range chip against Wimbledon from the halfway line?,David Beckham,Wayne Rooney,Paul Scholes,Eric Cantona,
Which team did Jason Kidd lead to consecutive NBA Finals in 2002 and 2003?,New Jersey Nets,Dallas Mavericks,Phoenix Suns,New York Knicks,
Which player scored six goals in a single Premier League game?,No player has achieved this,Andy Cole,Alan Shearer,Jermain Defoe,
Which player was nicknamed 'The Truth'?,Paul Pierce,Kevin Garnett,Ray Allen,Rajon Rondo,
Which team won the Premier League in the 2006-07 season?,Manchester United,Chelsea,Arsenal,Liverpool,
Which player won the 2012 NBA Most Improved Player award?,Ryan Anderson,Kevin Love,Jeremy Lin,Paul George,
Who was Chelsea's manager when they won their first Premier League title?,José Mourinho,Claudio Ranieri,Carlo Ancelotti,Roberto Di Matteo,
Which player was drafted #2 overall in the 2007 NBA Draft?,Kevin Durant,Greg Oden,Mike Conley,Al Horford,
Which player has the most consecutive Premier League appearances (310)?,Brad Friedel,David James,Frank Lampard,Gary Speed,
Which coach won an NBA championship with the Boston Celtics in 1986?,K.C. Jones,Red Auerbach,Bill Fitch,Chris Ford,
Which team plays at St. James' Park?,Newcastle United,Exeter City,Southampton,Sunderland,
Which player was known as 'The Captain'?,Willis Reed,Kareem Abdul-Jabbar,Bill Russell,Bob Cousy,
Which club did Diego Costa join Chelsea from in 2014?,Atlético Madrid,Real Madrid,Valencia,Sevilla,
Which player won the 2001 NBA MVP award?,Allen Iverson,Shaquille O'Neal,Tim Duncan,Kobe Bryant,
Who scored the famous 'Hand of God' goal?,Diego Maradona,Thierry Henry,Luis Suarez,Lionel Messi,
Which team did Steve Nash win his MVP awards with?,Phoenix Suns,Dallas Mavericks,Los Angeles Lakers,Golden State Warriors,
Which player has won the most FA Cups (7)?,Ashley Cole,Ryan Giggs,Paul Scholes,John Terry,
Which player was nicknamed 'The Matrix'?,Shawn Marion,Gerald Wallace,Andre Kirilenko,Josh Smith,
Which team did Pep Guardiola first face as Manchester City manager?,Sunderland,Stoke City,Manchester United,West Ham,
Which team had the longest winning streak in NBA history (33 games)?,Los Angeles Lakers (1971-72),Golden State Warriors (2015-16),Miami Heat (2012-13),Houston Rockets (2007-08),
Which player has the most hat-tricks in Premier League history?,Sergio Agüero,Alan Shearer,Harry Kane,Michael Owen,
"Which player was the first to be named MVP, Finals MVP, and Olympic gold medalist in the same year?",Michael Jordan,LeBron James,Larry Bird,Magic Johnson,
Which team has the record for most goals scored in a Premier League season (106)?,Manchester City (2017-18),Liverpool (2013-14),Manchester United (1999-2000),Chelsea (2009-10),
Which player was known as 'The Iceman'?,George Gervin,Wilt Chamberlain,Julius Erving,David Thompson,
Which manager has the most Premier League Manager of the Month awards?,Sir Alex Ferguson,Arsène Wenger,José Mourinho,Pep Guardiola,
"Which player hit 8 three-pointers in a quarter, setting an NBA record?",Klay Thompson,Stephen Curry,Ray Allen,Reggie Miller,
Which team has spent the most consecutive seasons in the Premier League?,Everton,Arsenal,Chelsea,Liverpool,
Which player was nicknamed 'The Glove'?,Gary Payton,Jason Kidd,John Stockton,Mark Jackson,
Which player scored the first Premier League goal?,Brian Deane,Mark Hughes,Alan Shearer,Ian Wright,
Which team selected Damian Lillard in the 2012 NBA Draft?,Portland Trail Blazers,Charlotte Bobcats,Cleveland Cavaliers,Detroit Pistons,
Which manager was known as 'The Special One'?,José Mourinho,Pep Guardiola,Carlo Ancelotti,Louis van Gaal,
Which player scored 60 points in his final NBA game?,Kobe Bryant,Michael Jordan,Wilt Chamberlain,David Robinson,
Which team won the 'double' in the 1997-98 season?,Arsenal,Manchester United,Chelsea,Liverpool,
Which player was nicknamed 'The Admiral'?,David Robinson,Patrick Ewing,Alonzo Mourning,Dikembe Mutombo,
Which team has the nickname 'The Toffees'?,Everton,Leeds United,Aston Villa,West Ham United,
Which player won the 2016 NBA Three-Point Contest?,Klay Thompson,Stephen Curry,Devin Booker,James Harden,
Which player has scored the most penalties in Premier League history?,Alan Shearer,Frank Lampard,Steven Gerrard,Wayne Rooney,
Which team did Kevin McHale play his entire career for?,Boston Celtics,Houston Rockets,Minnesota Timberwolves,New York Knicks,
Which club is known as 'The Foxes'?,Leicester City,Nottingham Forest,Sheffield United,Wolverhampton Wanderers,
"Which player was the youngest to reach 20,000 career points?",LeBron James,Kobe Bryant,Kevin Durant,Michael Jordan,
"Which player was known as 'Half Man, Half Amazing'?",Vince Carter,Michael Jordan,Dominique Wilkins,Kobe Bryant,
Which stadium is known as 'The Home of Football'?,Wembley Stadium,Old Trafford,Anfield,Emirates Stadium,
Which player won the 1984 NBA Rookie of the Year award?,Michael Jordan,Hakeem Olajuwon,Charles Barkley,John Stockton,
Which team is known as 'The Hammers'?,West Ham United,Birmingham City,Bolton Wanderers,Sheffield United,
Which player was nicknamed 'The Black Mamba'?,Kobe Bryant,Michael Jordan,Kevin Durant,LeBron James,
Which player has made the most substitute appearances in Premier League history?,Peter Crouch,Jermain Defoe,Shola Ameobi,Olivier Giroud,
Which team selected Giannis Antetokounmpo in the 2013 NBA Draft?,Milwaukee Bucks,Atlanta Hawks,Philadelphia 76ers,Utah Jazz,
Which player scored the 'Goal of the Season' bicycle kick against Manchester City in 2018?,Wayne Rooney,Olivier Giroud,Christian Benteke,Andy Carroll,
Which player has the most career playoff points in NBA history?,LeBron James,Michael Jordan,Kareem Abdul-Jabbar,Kobe Bryant,
Which club is nicknamed 'The Gunners'?,Arsenal,Manchester United,Chelsea,Tottenham Hotspur,
Which player scored 37 points in a single quarter?,Klay Thompson,Stephen Curry,Kobe Bryant,James Harden,
